idx,prompt,ground_truth,predicted,model_response,question_type,correct
896,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the product of $6$ and $8\frac{1}{3}$?",50,",",",",equation,False
897,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Harris feeds his dog 1 large organic carrot over the course of 1 day.  There are 5 carrots in a 1 pound bag and each bag costs $2.00.  In one year, how much will Harris spend on carrots?",146,",",",",word_problem,False
898,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the greatest number with four digits where the total of the digits is 16.",9700,",",",",word_problem,False
899,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Diana is three years younger than Eduardo. Eduardo is four years older than Chad. Faye is three years older than Chad. Diana is 14 years old. How many years old is Faye?",16,",",",",word_problem,False
900,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $x = \arctan \frac{2}{5}$, $y = \arctan \frac{5}{2}$, $z = \arctan 1$, and $w = \arctan 0$, compute $x + y + z + w + \arctan 3.$",\frac{5\pi}{4},",",",",equation,False
901,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the minimum value of
\[\frac{x^2}{y - 1} + \frac{y^2}{x - 1}\]for real numbers $x > 1$ and $y > X The answer is 8. What is the value of unknown variable X?",1,",",",",equation,False
902,"Please solve the following problem and only output the answer at the end with ""The answer is: "".There are 40 Judges in the state of Rhode Island.  x percent of Judges are under 30 years old.  60 percent of Judges are 30-50 years old.  The rest of the Judges are over 50 years old. There are 12 Judges over 50 years old.",10,",",",",equation,False
903,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Mancino is tending 3 gardens that each measure 16 feet by 5 feet. His sister, Marquita, is tilling the soil for x gardens that each measure 8 feet by 4 feet. How many square feet combined are in all their gardens?
If we know the answer to the above question is 304, what is the value of unknown variable x?",2,",",",",word_problem,False
904,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Calculate the remainder when dividing the cubic polynomial $x^3$ by the quadratic polynomial $x^2 + 5x + 1$.",24x+5,",",",",equation,False
905,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The positive integer divisors of 175, except 1, are arranged around a circle so that every pair of adjacent integers has a common factor greater than 1. What is the sum of the two integers adjacent to 7?",210,",",",",word_problem,False
906,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The line $y = 3$ intersects the graph of $y = 4x^2 + x - 1$ at the points $A$ and $B$. The distance between $A$ and $B$ can be written as $\frac{\sqrt{m}}{n}$, where $m$ and $n$ are positive integers that do not share any factors other than one. Find the value of $m - n$.",61,",",",",equation,False
907,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Jennie rented a car for 11 days. The car-rental agency charges $30 per day for a car, or $190 for the first week if the rental lasts for a week or longer. How much did Jennie pay, in dollars, for the rental?",310,",",",",word_problem,False
908,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the domain of the function $g(x)=\log_3(\log_5(\log_6(\log_7x)))$?","(117649,\infty)",",",",",equation,False
909,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the fourth derivative of the function $f(x) = \frac{2}{5}\left(\frac{5}{x} + 10x^2\right)$.",\frac{48}{x^5},",",",",equation,False
910,"Please solve the following problem and only output the answer at the end with ""The answer is: "".After working 20 hours a month at a rate of $10 per hour, 30 hours a month at a rate of $20 per hour, and 5 hours a month at a rate of $40 per hour, Dino has $500 in monthly expenses. What is the amount of money that Dino has left at the end of the month?",500,",",",",word_problem,False
911,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Consider a \textit{composite number} to be any integer greater than one that is not a prime number. If you were to split the number 87 into the sum of two composite numbers, what would be the least difference between these two numbers?",3,",",",",word_problem,False
912,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In polar coordinates, the point $\left( -2, \frac{3 \pi}{8} \right)$ is equivalent to what other point, in the standard polar coordinate representation?  Enter your answer in the form $(r,\theta),$ where $r > 0$ and $0 \le \theta < X \pi. 8. What is the value of unknown variable X?",2,",",",",equation,False
913,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $k$ be a positive integer and suppose that for some real numbers $a_1,$ $a_2,$ $\dots,$ $a_k$ the following equations hold:
\begin{align*}
a_1 + a_2 + a_3 + \dots + a_k &= 500, \\
a_1^3 + a_2^3 + a_3^3 + \dots + a_k^3 &= 125000.
\end{align*}Determine the smallest value of $k$ for which this system of equations can be true.",10,",",",",equation,False
914,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In the city park, there are various attractions for kids and their parents. The entrance ticket to the park is $5, but for each attraction, you have to pay separately - such ticket costs $2 for kids and $4 for parents. How much would a family with 4 children, their parents, and her grandmother pay for visiting the park, and one attraction inside?",55,",",",",word_problem,False
915,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Celia runs twice as fast as Lexie. If it takes Lexie x minutes to run a mile, how long, in minutes, will it take Celia to 30 miles?
If we know the answer to the above question is 300, what is the value of unknown variable x?",20,",",",",word_problem,False
916,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Jackson is laying tile in a courtyard that measures 10 feet by 25 feet. He needs 4 tiles per square foot of space. x% of the tiles are green marble that costs $3/tile, and the rest are red tile that costs $1.50/tile. How much does he pay total for tile?
If we know the answer to the above question is 2100, what is the value of unknown variable x?",40,",",",",word_problem,False
