question,instruction_input,answer,expected_output
166*h - 10166 = -52*h - 3*h for h.,Solve 166*h - 10166 = -52*h - 3*h for h.,46,46
-1565 = 2751*a - 417 - 6042 - 3359 for a.,Solve -1565 = 2751*a - 417 - 6042 - 3359 for a.,3,3
-5*h - 44*h - 65*h - 462 - 678 = 0 for h.,Solve -5*h - 44*h - 65*h - 462 - 678 = 0 for h.,-10,-10
-15*j + 27297 - 54279 = -27132 for j.,Solve -15*j + 27297 - 54279 = -27132 for j.,10,10
0 = 54916*o - 54922*o - 24 for o.,Solve 0 = 54916*o - 54922*o - 24 for o.,-4,-4
-339*s - 22800 = 171*s + 440*s for s.,Solve -339*s - 22800 = 171*s + 440*s for s.,-24,-24
-33*i = -291 + 441 - 817 - 422 for i.,Solve -33*i = -291 + 441 - 817 - 422 for i.,33,33
0 = 46*f + 24*f - 1164 - 2196 for f.,Solve 0 = 46*f + 24*f - 1164 - 2196 for f.,48,48
2352 = 4912*j - 4996*j for j.,Solve 2352 = 4912*j - 4996*j for j.,-28,-28
-55 - 1046 = -941*h + 781 for h.,Solve -55 - 1046 = -941*h + 781 for h.,2,2
12101046 = 33*b + 12099429 for b.,Solve 12101046 = 33*b + 12099429 for b.,49,49
10304*u = 9762*u + 9214 for u.,Solve 10304*u = 9762*u + 9214 for u.,17,17
-362*r + 5191 = -4221 for r.,Solve -362*r + 5191 = -4221 for r.,26,26
206*d = -3275*d - 167088 for d.,Solve 206*d = -3275*d - 167088 for d.,-48,-48
-215*b + 243*b - 589 = 139 for b.,Solve -215*b + 243*b - 589 = 139 for b.,26,26
-46321*y = -46411*y - 720 for y.,Solve -46321*y = -46411*y - 720 for y.,-8,-8
-20*g - 1986 = -1486 for g.,Solve -20*g - 1986 = -1486 for g.,-25,-25
149*h + 561*h = 69*h - 224*h + 31140 for h.,Solve 149*h + 561*h = 69*h - 224*h + 31140 for h.,36,36
0 = 43*s + 93*s + 3544 + 1624 for s.,Solve 0 = 43*s + 93*s + 3544 + 1624 for s.,-38,-38
-20*a + 1524 - 2304 = 0 for a.,Solve -20*a + 1524 - 2304 = 0 for a.,-39,-39
183 - 16 = -30*k - 136 + 3 for k.,Solve 183 - 16 = -30*k - 136 + 3 for k.,-10,-10
2999*w - 88874 + 11332 = 63411 for w.,Solve 2999*w - 88874 + 11332 = 63411 for w.,47,47
-50208 + 15099 = 1733*x + 41520 + 10021 for x.,Solve -50208 + 15099 = 1733*x + 41520 + 10021 for x.,-50,-50
113*p - 149*p = -100*p + 3200 for p.,Solve 113*p - 149*p = -100*p + 3200 for p.,50,50
-339*y + 19739 = 10586 for y.,Solve -339*y + 19739 = 10586 for y.,27,27
2712*v + 74809 + 33099 = -39*v - 18638 for v.,Solve 2712*v + 74809 + 33099 = -39*v - 18638 for v.,-46,-46
-813*j + 401 + 463 + 135 = 186 for j.,Solve -813*j + 401 + 463 + 135 = 186 for j.,1,1
57*u = 46 - 175 - 270 for u.,Solve 57*u = 46 - 175 - 270 for u.,-7,-7
0 = -428*s + 5009 - 683 + 3806 for s.,Solve 0 = -428*s + 5009 - 683 + 3806 for s.,19,19
1941*x = 526*x + 55185 for x.,Solve 1941*x = 526*x + 55185 for x.,39,39
-172*f + 924 = 2988 for f.,Solve -172*f + 924 = 2988 for f.,-12,-12
-42 = -2*g - 4 + 40 - 14 for g.,Solve -42 = -2*g - 4 + 40 - 14 for g.,32,32
15154 + 21033 = -1525*v + 1112 for v.,Solve 15154 + 21033 = -1525*v + 1112 for v.,-23,-23
37*m - 1344 = -15*m - 3892 for m.,Solve 37*m - 1344 = -15*m - 3892 for m.,-49,-49
56*d - 1405 = d + 685 for d.,Solve 56*d - 1405 = d + 685 for d.,38,38
-1261*k = -848*k + 1392*k - 23980 - 51830 for k.,Solve -1261*k = -848*k + 1392*k - 23980 - 51830 for k.,42,42
0 = 938097*r - 938030*r + 201 for r.,Solve 0 = 938097*r - 938030*r + 201 for r.,-3,-3
32*y = 83*y - 627 - 77 - 520 for y.,Solve 32*y = 83*y - 627 - 77 - 520 for y.,24,24
3091*q - 52992 = 1987*q for q.,Solve 3091*q - 52992 = 1987*q for q.,48,48
0 = 11579790*u - 11579805*u + 690 for u.,Solve 0 = 11579790*u - 11579805*u + 690 for u.,46,46
-1247*w + 1270*w = 614 + 467 for w.,Solve -1247*w + 1270*w = 614 + 467 for w.,47,47
-591*m + 829 = -648*m - 1793 for m.,Solve -591*m + 829 = -648*m - 1793 for m.,-46,-46
210 = -268341*z + 268355*z for z.,Solve 210 = -268341*z + 268355*z for z.,15,15
0 = 294*z - 21045 + 15165 for z.,Solve 0 = 294*z - 21045 + 15165 for z.,20,20
-2046*f - 24257 = 14952 - 10214 + 52845 for f.,Solve -2046*f - 24257 = 14952 - 10214 + 52845 for f.,-40,-40
-368*o - 320 + 1562 = 482 - 1448 for o.,Solve -368*o - 320 + 1562 = 482 - 1448 for o.,6,6
29457 = 507*h + 23880 for h.,Solve 29457 = 507*h + 23880 for h.,11,11
-1512 = 646*p + 23036 for p.,Solve -1512 = 646*p + 23036 for p.,-38,-38
682*w + 10879 = -399*w - 681*w - 45505 for w.,Solve 682*w + 10879 = -399*w - 681*w - 45505 for w.,-32,-32
-19*i + 23402 = -6*i + 30*i + 25036 for i.,Solve -19*i + 23402 = -6*i + 30*i + 25036 for i.,-38,-38
-11*f + 19 + 29 = 224 for f.,Solve -11*f + 19 + 29 = 224 for f.,-16,-16
3*l + 22*l + 680 + 120 = 0 for l.,Solve 3*l + 22*l + 680 + 120 = 0 for l.,-32,-32
-176*n - 259*n + 40*n = -19750 for n.,Solve -176*n - 259*n + 40*n = -19750 for n.,50,50
731*p = -514*p + 49*p + 45448 for p.,Solve 731*p = -514*p + 49*p + 45448 for p.,38,38
-16*s - 26094 = 1010*s + 1708*s - 97178 for s.,Solve -16*s - 26094 = 1010*s + 1708*s - 97178 for s.,26,26
597*g + 1054 = -13274 for g.,Solve 597*g + 1054 = -13274 for g.,-24,-24
-253*l + 480*l = -257*l for l.,Solve -253*l + 480*l = -257*l for l.,0,0
-301*c - 103*c - 4473 = 83*c + 10*c for c.,Solve -301*c - 103*c - 4473 = 83*c + 10*c for c.,-9,-9
416 = -199*l - 778 for l.,Solve 416 = -199*l - 778 for l.,-6,-6
14955*h + 2450 = 15025*h for h.,Solve 14955*h + 2450 = 15025*h for h.,35,35
-2164*y = 12107 + 15616 + 26377 for y.,Solve -2164*y = 12107 + 15616 + 26377 for y.,-25,-25
20*w - 119*w + 38 = -124 - 135 for w.,Solve 20*w - 119*w + 38 = -124 - 135 for w.,3,3
-55*d + 65*d + 76798 = -911*d - 1100*d for d.,Solve -55*d + 65*d + 76798 = -911*d - 1100*d for d.,-38,-38
-14*y = 309*y + 2120 + 464 for y.,Solve -14*y = 309*y + 2120 + 464 for y.,-8,-8
446*u + 698*u - 3123 - 4957 = 134*u for u.,Solve 446*u + 698*u - 3123 - 4957 = 134*u for u.,8,8
-4*h + h - 150 = 5*h + 2*h for h.,Solve -4*h + h - 150 = 5*h + 2*h for h.,-15,-15
157*o = 133*o - 122*o - 8276 + 976 for o.,Solve 157*o = 133*o - 122*o - 8276 + 976 for o.,-50,-50
68250 = -1075*z - 1655*z for z.,Solve 68250 = -1075*z - 1655*z for z.,-25,-25
61997 = -14*n + 61479 for n.,Solve 61997 = -14*n + 61479 for n.,-37,-37
-44001*k = -43562*k - 8341 for k.,Solve -44001*k = -43562*k - 8341 for k.,19,19
0 = -585*c + 119*c + 4194 for c.,Solve 0 = -585*c + 119*c + 4194 for c.,9,9
-177*z + 140*z + 78 = -500 - 236 for z.,Solve -177*z + 140*z + 78 = -500 - 236 for z.,22,22
18*y - 237*y = 123*y + 958 + 3146 for y.,Solve 18*y - 237*y = 123*y + 958 + 3146 for y.,-12,-12
50*d + 41732 - 39832 = 0 for d.,Solve 50*d + 41732 - 39832 = 0 for d.,-38,-38
407*x - 124*x - 710 = -144 for x.,Solve 407*x - 124*x - 710 = -144 for x.,2,2
0 = -96*r + 1847 + 1897 for r.,Solve 0 = -96*r + 1847 + 1897 for r.,39,39
-192*s + 1116 = -817 + 205 for s.,Solve -192*s + 1116 = -817 + 205 for s.,9,9
196*d + 1919 + 789 = -2005 - 971 for d.,Solve 196*d + 1919 + 789 = -2005 - 971 for d.,-29,-29
-5854*v = -5829*v - 500 for v.,Solve -5854*v = -5829*v - 500 for v.,20,20
919*l - 13914 = -1967 for l.,Solve 919*l - 13914 = -1967 for l.,13,13
1688*n + 52058 = -196*n + 32336 - 66942 for n.,Solve 1688*n + 52058 = -196*n + 32336 - 66942 for n.,-46,-46
-30*b + 3*b = 567 + 96 + 606 for b.,Solve -30*b + 3*b = 567 + 96 + 606 for b.,-47,-47
-116 + 303 + 289 = 14*m + 28 for m.,Solve -116 + 303 + 289 = 14*m + 28 for m.,32,32
0 = -113*x + 83 + 1160 for x.,Solve 0 = -113*x + 83 + 1160 for x.,11,11
-452*u + 3589 = -3643 for u.,Solve -452*u + 3589 = -3643 for u.,16,16
-23*x - 4940 = -153*x for x.,Solve -23*x - 4940 = -153*x for x.,38,38
47*s + 41*s - 310*s + 6882 = 0 for s.,Solve 47*s + 41*s - 310*s + 6882 = 0 for s.,31,31
607*p + 6611 + 9778 = 0 for p.,Solve 607*p + 6611 + 9778 = 0 for p.,-27,-27
-3098*d + 18297 = -25075 for d.,Solve -3098*d + 18297 = -25075 for d.,14,14
296*b - 3237 = -1141*b + 358*b for b.,Solve 296*b - 3237 = -1141*b + 358*b for b.,3,3
-1804 - 1331 - 2373 = -109*u - 494 for u.,Solve -1804 - 1331 - 2373 = -109*u - 494 for u.,46,46
-668*b + 242*b - 1984 = -224*b - 264*b for b.,Solve -668*b + 242*b - 1984 = -224*b - 264*b for b.,32,32
-967*s = -5163 - 8121 + 713 for s.,Solve -967*s = -5163 - 8121 + 713 for s.,13,13
-2544 = 65834*w - 65516*w for w.,Solve -2544 = 65834*w - 65516*w for w.,-8,-8
198*r - 345*r - 406*r + 3993 - 17818 = 0 for r.,Solve 198*r - 345*r - 406*r + 3993 - 17818 = 0 for r.,-25,-25
321*m - 238*m + 7057 = -388*m - 5660 for m.,Solve 321*m - 238*m + 7057 = -388*m - 5660 for m.,-27,-27
676 = -222*t - 116*t for t.,Solve 676 = -222*t - 116*t for t.,-2,-2
-602*i - 21886 = -2020 for i.,Solve -602*i - 21886 = -2020 for i.,-33,-33
-208*p - 165*p = 343*p + 2864 for p.,Solve -208*p - 165*p = 343*p + 2864 for p.,-4,-4
-1021*x = 632*x + 23142 for x.,Solve -1021*x = 632*x + 23142 for x.,-14,-14
0 = -131*y - 507 + 215 - 411 - 345 for y.,Solve 0 = -131*y - 507 + 215 - 411 - 345 for y.,-8,-8
-98*w - 370 = -32*w - 2152 for w.,Solve -98*w - 370 = -32*w - 2152 for w.,27,27
52*w = -260*w + 627 - 153 + 1398 for w.,Solve 52*w = -260*w + 627 - 153 + 1398 for w.,6,6
-5*d + 26*d - 34046 = -33353 for d.,Solve -5*d + 26*d - 34046 = -33353 for d.,33,33
-260*m = 61*m + 110*m + 48*m - 6227 for m.,Solve -260*m = 61*m + 110*m + 48*m - 6227 for m.,13,13
25*t - 148*t + 16698 = 304*t + 1091*t for t.,Solve 25*t - 148*t + 16698 = 304*t + 1091*t for t.,11,11
72200*u + 2541 = 72321*u for u.,Solve 72200*u + 2541 = 72321*u for u.,21,21
4650 - 1603 = 95*p - 848 for p.,Solve 4650 - 1603 = 95*p - 848 for p.,41,41
-9*r + 135*r + 6450 = -24*r for r.,Solve -9*r + 135*r + 6450 = -24*r for r.,-43,-43
144805*b = 144749*b - 1848 for b.,Solve 144805*b = 144749*b - 1848 for b.,-33,-33
-171*s + 5424 = 636 for s.,Solve -171*s + 5424 = 636 for s.,28,28
0 = 3076*z - 3020*z + 1568 for z.,Solve 0 = 3076*z - 3020*z + 1568 for z.,-28,-28
-57*u = 36*u - 2457 + 1189 - 3196 for u.,Solve -57*u = 36*u - 2457 + 1189 - 3196 for u.,48,48
-76*c - 307 + 25 = -29*c for c.,Solve -76*c - 307 + 25 = -29*c for c.,-6,-6
-1045 - 2 = 26*f + 510 - 257 for f.,Solve -1045 - 2 = 26*f + 510 - 257 for f.,-50,-50
219*o + 136*o - 431*o + 311*o = 11045 for o.,Solve 219*o + 136*o - 431*o + 311*o = 11045 for o.,47,47
-1226 + 1979 = -299*w - 1627 - 3899 for w.,Solve -1226 + 1979 = -299*w - 1627 - 3899 for w.,-21,-21
-5672 = -386*f - 1812 for f.,Solve -5672 = -386*f - 1812 for f.,10,10
297*h + 276*h - 255*h + 40830 = -1043*h for h.,Solve 297*h + 276*h - 255*h + 40830 = -1043*h for h.,-30,-30
1548*f - 1053*f = 22770 for f.,Solve 1548*f - 1053*f = 22770 for f.,46,46
62*m + 928 = -14*m - 279*m - 109*m for m.,Solve 62*m + 928 = -14*m - 279*m - 109*m for m.,-2,-2
1535 = -970*s - 584*s + 19*s for s.,Solve 1535 = -970*s - 584*s + 19*s for s.,-1,-1
-802*j - 2122 = 1086 for j.,Solve -802*j - 2122 = 1086 for j.,-4,-4
59*r - 1437*r = 9920 - 45748 for r.,Solve 59*r - 1437*r = 9920 - 45748 for r.,26,26
3*q + 44*q - 88 = 32*q + 4*q for q.,Solve 3*q + 44*q - 88 = 32*q + 4*q for q.,8,8
5879 = 162*r + 11*r - 1734 - 1037 for r.,Solve 5879 = 162*r + 11*r - 1734 - 1037 for r.,50,50
94*o = 45*o + 48*o + 36*o + 1190 for o.,Solve 94*o = 45*o + 48*o + 36*o + 1190 for o.,-34,-34
572*r + 6722 + 4839 = -2862 - 1593 for r.,Solve 572*r + 6722 + 4839 = -2862 - 1593 for r.,-28,-28
24*q = -9495 + 10263 for q.,Solve 24*q = -9495 + 10263 for q.,32,32
-1044*b - 1402*b + 41865 = -863*b + 1208*b for b.,Solve -1044*b - 1402*b + 41865 = -863*b + 1208*b for b.,15,15
-22*o + 4288 = 35*o + 5257 for o.,Solve -22*o + 4288 = 35*o + 5257 for o.,-17,-17
0 = -351*g - 15181 - 1316 for g.,Solve 0 = -351*g - 15181 - 1316 for g.,-47,-47
-118712*z + 272 = -118695*z for z.,Solve -118712*z + 272 = -118695*z for z.,16,16
2022*r + 476 - 9662 = 11034 for r.,Solve 2022*r + 476 - 9662 = 11034 for r.,10,10
-48*s = -51592 + 50200 for s.,Solve -48*s = -51592 + 50200 for s.,29,29
-50*x + 281*x + 131*x + 17376 = 0 for x.,Solve -50*x + 281*x + 131*x + 17376 = 0 for x.,-48,-48
0 = 403*q + 1378*q + 2310*q + 188186 for q.,Solve 0 = 403*q + 1378*q + 2310*q + 188186 for q.,-46,-46
0 = 55*z - 126*z + 59*z + 276 for z.,Solve 0 = 55*z - 126*z + 59*z + 276 for z.,23,23
-85*i + 37*i = 450*i - 18426 for i.,Solve -85*i + 37*i = 450*i - 18426 for i.,37,37
-51*u + 22*u + 729 = -79*u - 1171 for u.,Solve -51*u + 22*u + 729 = -79*u - 1171 for u.,-38,-38
2*c = 61*c - 120*c - 2318 for c.,Solve 2*c = 61*c - 120*c - 2318 for c.,-38,-38
36*g - 144 = -79*g - 610 - 1834 for g.,Solve 36*g - 144 = -79*g - 610 - 1834 for g.,-20,-20
-5904 = -802*n + 679*n for n.,Solve -5904 = -802*n + 679*n for n.,48,48
59524*s + 5700 = 59334*s for s.,Solve 59524*s + 5700 = 59334*s for s.,-30,-30
-85*r = -29*r + 110*r + 4*r + 3740 for r.,Solve -85*r = -29*r + 110*r + 4*r + 3740 for r.,-22,-22
146*w + 12012 = 432*w for w.,Solve 146*w + 12012 = 432*w for w.,42,42
i + 298140 = 298142 for i.,Solve i + 298140 = 298142 for i.,2,2
6*h - 160*h - 12*h = 272*h + 4818 for h.,Solve 6*h - 160*h - 12*h = 272*h + 4818 for h.,-11,-11
-51*s + s = 86*s + 38*s + 6438 for s.,Solve -51*s + s = 86*s + 38*s + 6438 for s.,-37,-37
12035 + 16062 = -1205*f - 32153 for f.,Solve 12035 + 16062 = -1205*f - 32153 for f.,-50,-50
240 = -6*t - 6*t + 2*t - 14*t for t.,Solve 240 = -6*t - 6*t + 2*t - 14*t for t.,-10,-10
324*l + 889*l - 315*l + 20654 = 0 for l.,Solve 324*l + 889*l - 315*l + 20654 = 0 for l.,-23,-23
169*y - 897 - 5452 = -332*y + 6176 for y.,Solve 169*y - 897 - 5452 = -332*y + 6176 for y.,25,25
155*k = -85 - 486 - 49 for k.,Solve 155*k = -85 - 486 - 49 for k.,-4,-4
-993*a - 422*a - 16073 = -378*a - 54442 for a.,Solve -993*a - 422*a - 16073 = -378*a - 54442 for a.,37,37
48*r + 1121 + 765 - 569 = -1083 for r.,Solve 48*r + 1121 + 765 - 569 = -1083 for r.,-50,-50
-301*t + 73*t - 383 + 785 = -2562 for t.,Solve -301*t + 73*t - 383 + 785 = -2562 for t.,13,13
-1541*t - 5347 = 5440 for t.,Solve -1541*t - 5347 = 5440 for t.,-7,-7
-341*x + 4276 = -665*x + 37*x - 782*x for x.,Solve -341*x + 4276 = -665*x + 37*x - 782*x for x.,-4,-4
167734*o - 167633*o = 4848 for o.,Solve 167734*o - 167633*o = 4848 for o.,48,48
34759 = 645*c + 3154 for c.,Solve 34759 = 645*c + 3154 for c.,49,49
0 = 2900*x - 23283 - 37617 for x.,Solve 0 = 2900*x - 23283 - 37617 for x.,21,21
-63*y = -3719 + 6491 for y.,Solve -63*y = -3719 + 6491 for y.,-44,-44
0 = -365*b - 4764 - 4726 for b.,Solve 0 = -365*b - 4764 - 4726 for b.,-26,-26
-71*b + 96 - 149 = -124 for b.,Solve -71*b + 96 - 149 = -124 for b.,1,1
-16*v = 27*v + 58*v - 33*v + 1156 for v.,Solve -16*v = 27*v + 58*v - 33*v + 1156 for v.,-17,-17
-20*n + 355 = 8*n + 8*n + 211 for n.,Solve -20*n + 355 = 8*n + 8*n + 211 for n.,4,4
-45*z - 887 = -1697 for z.,Solve -45*z - 887 = -1697 for z.,18,18
1018*l + 12339 = 36355 + 16704 for l.,Solve 1018*l + 12339 = 36355 + 16704 for l.,40,40
-317*k - 3131 = 32*k - 2812 + 7010 for k.,Solve -317*k - 3131 = 32*k - 2812 + 7010 for k.,-21,-21
1308*x + 489 + 7359 = 0 for x.,Solve 1308*x + 489 + 7359 = 0 for x.,-6,-6
-472*m - 1713 - 2255 + 14151 = -4449 for m.,Solve -472*m - 1713 - 2255 + 14151 = -4449 for m.,31,31
0 = 70799*m - 70699*m - 2000 for m.,Solve 0 = 70799*m - 70699*m - 2000 for m.,20,20
-7709*d + 8059*d + 4176 + 24 = 0 for d.,Solve -7709*d + 8059*d + 4176 + 24 = 0 for d.,-12,-12
-104*v = -9*v + 47*v - 476 - 92 for v.,Solve -104*v = -9*v + 47*v - 476 - 92 for v.,4,4
0 = -550*q + 1166 - 9966 for q.,Solve 0 = -550*q + 1166 - 9966 for q.,-16,-16
1247*o - 1951*o - 22528 = 0 for o.,Solve 1247*o - 1951*o - 22528 = 0 for o.,-32,-32
287*r - 353*r - 160*r = -8569 + 2693 for r.,Solve 287*r - 353*r - 160*r = -8569 + 2693 for r.,26,26
-53*f - 605 - 214 = -24 for f.,Solve -53*f - 605 - 214 = -24 for f.,-15,-15
38*c + 4695074 - 4696404 = 0 for c.,Solve 38*c + 4695074 - 4696404 = 0 for c.,35,35
1425*f - 1174*f + 2671*f + 79248 = -43476 for f.,Solve 1425*f - 1174*f + 2671*f + 79248 = -43476 for f.,-42,-42
0 = -8432*b + 9251*b + 16380 for b.,Solve 0 = -8432*b + 9251*b + 16380 for b.,-20,-20
-27*p + 159*p - 143 = -112*p - 3803 for p.,Solve -27*p + 159*p - 143 = -112*p - 3803 for p.,-15,-15
-348*t + 61*t = 242*t - 20102 for t.,Solve -348*t + 61*t = 242*t - 20102 for t.,38,38
3*p - 269477 + 269375 = 0 for p.,Solve 3*p - 269477 + 269375 = 0 for p.,34,34
1071 + 5627 = 131*c + 148 for c.,Solve 1071 + 5627 = 131*c + 148 for c.,50,50
235*b = -28222 + 35507 for b.,Solve 235*b = -28222 + 35507 for b.,31,31
4952 + 26335 = -910*l - 6023 for l.,Solve 4952 + 26335 = -910*l - 6023 for l.,-41,-41
-83*h - 43*h + 1080 = -18*h + 5076 for h.,Solve -83*h - 43*h + 1080 = -18*h + 5076 for h.,-37,-37
218*u - 29 + 9821 = -3159 + 2051 for u.,Solve 218*u - 29 + 9821 = -3159 + 2051 for u.,-50,-50
-110*j + 60*j = 66*j + 43*j - 5406 for j.,Solve -110*j + 60*j = 66*j + 43*j - 5406 for j.,34,34
60*h - 118*h - 11670 = 331*h for h.,Solve 60*h - 118*h - 11670 = 331*h for h.,-30,-30
3092 + 10438 = 122*v + 288*v for v.,Solve 3092 + 10438 = 122*v + 288*v for v.,33,33
29*q - 1228 = -1924 for q.,Solve 29*q - 1228 = -1924 for q.,-24,-24
471 = -510*r - 997 - 572 for r.,Solve 471 = -510*r - 997 - 572 for r.,-4,-4
262*s - 199*s = -3087 for s.,Solve 262*s - 199*s = -3087 for s.,-49,-49
36*i + 5286 + 5350 + 914 = 267*i for i.,Solve 36*i + 5286 + 5350 + 914 = 267*i for i.,50,50
-61*x + 73 = -240 - 846 for x.,Solve -61*x + 73 = -240 - 846 for x.,19,19
-374*a + 48*a + 19424 = 888*a for a.,Solve -374*a + 48*a + 19424 = 888*a for a.,16,16
-1334*l - 1365*l = -2753*l + 1350 for l.,Solve -1334*l - 1365*l = -2753*l + 1350 for l.,25,25
0 = -625*d - 13 - 308 - 304 for d.,Solve 0 = -625*d - 13 - 308 - 304 for d.,-1,-1
-186*i - 5603 = 2023 for i.,Solve -186*i - 5603 = 2023 for i.,-41,-41
-39*b + 178*b - 18*b - 73*b - 720 = 0 for b.,Solve -39*b + 178*b - 18*b - 73*b - 720 = 0 for b.,15,15
-20*a = 182*a + 3*a - 615 for a.,Solve -20*a = 182*a + 3*a - 615 for a.,3,3
-312145*d - 960 = -312205*d for d.,Solve -312145*d - 960 = -312205*d for d.,16,16
-613*j - 621 = -1228*j + 596*j + 139 for j.,Solve -613*j - 621 = -1228*j + 596*j + 139 for j.,40,40
200*l - 84*l - 836 = 160*l for l.,Solve 200*l - 84*l - 836 = 160*l for l.,-19,-19
-1017*b - 955*b = 230*b - 61656 for b.,Solve -1017*b - 955*b = 230*b - 61656 for b.,28,28
-20*f = -31*f + 251*f + 242*f + 23618 for f.,Solve -20*f = -31*f + 251*f + 242*f + 23618 for f.,-49,-49
89*n + 4024 = 528 - 865 for n.,Solve 89*n + 4024 = 528 - 865 for n.,-49,-49
-143*q + 519*q - 104*q = 73*q + 7761 for q.,Solve -143*q + 519*q - 104*q = 73*q + 7761 for q.,39,39
5*x + 1262 + 1957 = 92*x for x.,Solve 5*x + 1262 + 1957 = 92*x for x.,37,37
-1327*p + 7324 = 381*p + 2200 for p.,Solve -1327*p + 7324 = 381*p + 2200 for p.,3,3
-56456 + 54398 = -42*l for l.,Solve -56456 + 54398 = -42*l for l.,49,49
-282*u = -126*u + 50 + 2602 for u.,Solve -282*u = -126*u + 50 + 2602 for u.,-17,-17
-953*z + 13963 = -16583 - 1856 for z.,Solve -953*z + 13963 = -16583 - 1856 for z.,34,34
16*y - 2069 - 2127 = -4244 for y.,Solve 16*y - 2069 - 2127 = -4244 for y.,-3,-3
72*d - 2194 = -785 + 2119 for d.,Solve 72*d - 2194 = -785 + 2119 for d.,49,49
1708*p - 74528 + 25851 = 14519 for p.,Solve 1708*p - 74528 + 25851 = 14519 for p.,37,37
-32*j - 115949 = -2499*j for j.,Solve -32*j - 115949 = -2499*j for j.,47,47
-190*o - 152*o + 534*o + 504 = 129*o for o.,Solve -190*o - 152*o + 534*o + 504 = 129*o for o.,-8,-8
75*g = 192*g - 71*g - 79*g - 264 for g.,Solve 75*g = 192*g - 71*g - 79*g - 264 for g.,-8,-8
1701*w - 60*w = 50871 for w.,Solve 1701*w - 60*w = 50871 for w.,31,31
0 = 240*c + 126*c + 88*c - 11141 - 1571 for c.,Solve 0 = 240*c + 126*c + 88*c - 11141 - 1571 for c.,28,28
913*o + 48 = 917*o for o.,Solve 913*o + 48 = 917*o for o.,12,12
-1230*j + 12409 + 4946 = 878*j - 50101 for j.,Solve -1230*j + 12409 + 4946 = 878*j - 50101 for j.,32,32
-194*f - 2152*f = -40775 - 13183 for f.,Solve -194*f - 2152*f = -40775 - 13183 for f.,23,23
11661 = -400*t + 26061 for t.,Solve 11661 = -400*t + 26061 for t.,36,36
-1481 - 461 = -195*x + 593 for x.,Solve -1481 - 461 = -195*x + 593 for x.,13,13
1104*j + 39179 - 539 = 0 for j.,Solve 1104*j + 39179 - 539 = 0 for j.,-35,-35
-25*i + 102*i = -7*i + 2436 for i.,Solve -25*i + 102*i = -7*i + 2436 for i.,29,29
-208*o + 28157 - 173 = -799*o - 257*o for o.,Solve -208*o + 28157 - 173 = -799*o - 257*o for o.,-33,-33
-3885 = -168*r - 81*r - 738 + 1833 for r.,Solve -3885 = -168*r - 81*r - 738 + 1833 for r.,20,20
0 = -260*b - 1899 - 9801 for b.,Solve 0 = -260*b - 1899 - 9801 for b.,-45,-45
2707 + 1520 + 1468 = 850*g + 595 for g.,Solve 2707 + 1520 + 1468 = 850*g + 595 for g.,6,6
-102*w - 861 = -555 for w.,Solve -102*w - 861 = -555 for w.,-3,-3
-985*b + 2656 = -1068*b for b.,Solve -985*b + 2656 = -1068*b for b.,-32,-32
758*u + 102*u - 2861 = 16917 + 10322 for u.,Solve 758*u + 102*u - 2861 = 16917 + 10322 for u.,35,35
0 = 124*z - 8935 + 15011 for z.,Solve 0 = 124*z - 8935 + 15011 for z.,-49,-49
0 = 31*s - 79 + 1147 + 17 for s.,Solve 0 = 31*s - 79 + 1147 + 17 for s.,-35,-35
267*q - 536*q = -259*q + 36 + 14 for q.,Solve 267*q - 536*q = -259*q + 36 + 14 for q.,-5,-5
318*a + 290*a - 2538 = 198*a + 15502 for a.,Solve 318*a + 290*a - 2538 = 198*a + 15502 for a.,44,44
24*d + 62*d + 78*d - 554 = -113*d for d.,Solve 24*d + 62*d + 78*d - 554 = -113*d for d.,2,2
191*r + 8780 - 1920 = 72*r - 126*r for r.,Solve 191*r + 8780 - 1920 = 72*r - 126*r for r.,-28,-28
0 = 177*v - 471*v + 221*v + 2117 for v.,Solve 0 = 177*v - 471*v + 221*v + 2117 for v.,29,29
445*o - 124*o - 110*o - 312 = 159*o for o.,Solve 445*o - 124*o - 110*o - 312 = 159*o for o.,6,6
35634 + 40310 = 1726*c for c.,Solve 35634 + 40310 = 1726*c for c.,44,44
277*f + 190*f = -12142 for f.,Solve 277*f + 190*f = -12142 for f.,-26,-26
-251 + 160 - 80 = 19*j for j.,Solve -251 + 160 - 80 = 19*j for j.,-9,-9
-128*b - 102*b + 7820 = 0 for b.,Solve -128*b - 102*b + 7820 = 0 for b.,34,34
-1237*u + 1400 = -3548 for u.,Solve -1237*u + 1400 = -3548 for u.,4,4
-1495*n = -1544*n - 1225 for n.,Solve -1495*n = -1544*n - 1225 for n.,-25,-25
181 + 347 = -510*a + 18 for a.,Solve 181 + 347 = -510*a + 18 for a.,-1,-1
1800*s = 1743*s + 1539 for s.,Solve 1800*s = 1743*s + 1539 for s.,27,27
-12 + 166 = 12*o - 218 for o.,Solve -12 + 166 = 12*o - 218 for o.,31,31
802*v + 1189*v + 644*v = 204*v + 123*v for v.,Solve 802*v + 1189*v + 644*v = 204*v + 123*v for v.,0,0
960 = 59*k - 889 + 374 for k.,Solve 960 = 59*k - 889 + 374 for k.,25,25
-1506*y + 634 = -1647 - 2237 for y.,Solve -1506*y + 634 = -1647 - 2237 for y.,3,3
