question,level,type,solution,answer
"Suppose the function f(x) is defined on the domain {x_1,x_2,x_3}, so that the graph of y=f(x) consists of just three points. Suppose those three points form a triangle of area 32. The graph of y = 2f(2x) also consists of just three points. What is the area of the triangle formed by those three points?",Level 5,Algebra,"The original graph consists of the points (x_1,f(x_1)), (x_2,f(x_2)), and (x_3,f(x_3)). The graph of y=2f(2x) consists of the points (x_1/2,2f(x_1)), (x_2/2,2f(x_2)), and (x_3/2,2f(x_3)). Relative to the original graph, it is stretched vertically by a factor of 2, but also compressed horizontally by the same factor. The vertical transformation doubles the area of the triangle formed by the three points, but the horizontal transformation halves it again, so the final area is equal to the original 32.",32
A television's price was discounted 40% and then slashed another 40% during a liquidation sale. By what percent has the original price been reduced?,Level 3,Algebra,Let the original price of the television be T. Then the price is now 0.6(0.6T)=0.36T. Thus overall the price has been reduced by 1-0.36=64%.,64%
Compute the value of x such that (1+1/2+1/4+1/8⋯)(1-1/2+1/4-1/8+⋯)=1+1/x+1/x^2+1/x^3+⋯.,Level 5,Algebra,"The sum of an infinite geometric series with first term a and common ratio r is a/1-r. Thus the sum of the first series is 1/1-1/2 And the sum of the second series is 1/1+1/2 Multiplying these, we get 1/1-(1/2)^2=1/1-1/4 So x=4.",4
"If the three lines 3y-2x=1, x+2y=2 and 4x-6y=5 are drawn in the plane, how many points will lie at the intersection of at least two of the three lines?",Level 4,Algebra,"In general, two lines intersect in exactly one point, unless they are parallel, in which case they are either the same line or have no intersection points. First, check to see if any of these lines are parallel. The first line 3y-2x=1 has a slope of 2/3, the second line has a slope of -1/2, and the third line has a slope of 4/6=2/3. So, the first and third lines are parallel. We can easily check that these are not the same line. Therefore, these two lines do not intersect anywhere, and the third line intersects each of them in exactly one point, for a total of 2 intersection points.",2
Simplify the fraction by rationalizing the denominator: 4/√(108)+2√(12)+2√(27).,Level 4,Algebra,"First, we can write √(108)=6√(3), 2√(12)=4√(3) and 2√(27)=6√(3). Substituting these, the expression becomes: 4/6√(3)+4√(3)+6√(3)=4/16√(3)=1/4√(3)=√(3)/12",√(3)/12
Find the sum of all solutions to the equation (x-6)^2=25.,Level 2,Algebra,"The equation expands x^2 - 12x + 36 = 25, so x^2 - 12x + 11 = 0. By Vieta's formulas, the sum of the roots is 12.",12
Evaluate i^11 + i^111.,Level 4,Algebra,"The powers of i repeat every four powers: i^1=i, i^2=-1, i^3=-i, i^4=1, i^5=i, i^6=-1 and so on. So to determine i^n, where n is an integer, we only need to find the remainder of n when it is divided by 4. The remainder of both 11 and 111 when divided by 4 is 3, so i^11 + i^111 = i^3 + i^3 = -i + (-i) = -2i.",-2i
"If x, y, and z are positive with xy=24, xz = 48, and yz=72, what is the value of x+y+z?",Level 2,Algebra,"Since x=24/y=48/z we have z = 2y. So 72 = 2y^2, which implies that y=6, x = 4, and z = 12. Hence x+y+z = 22.",22
The sum of the first 20 positive even integers is also the sum of four consecutive even integers. What is the largest of these four integers?,Level 4,Algebra,"The sum of the first 20 positive even integers is 2 + 4 + … + 40 = 2 (1 + 2 + … + 20). For all n, 1 + 2 + … + n = n(n + 1)/2, so 2 (1 + 2 + … + 20) = 20 · 21 = 420. Let the four consecutive even integers be n - 6, n - 4, n - 2, and n. Their sum is 4n - 12 = 420, so n = 108.",108
"The area of a square equals the square of a length of the side of the square. The perimeter of a square equals the sum of the lengths of all four sides. The sum of the areas of two squares is 65, while the difference in their areas is 33. Find the sum of their perimeters.",Level 3,Algebra,"Let the side length of the larger square be x and the side length of the smaller square be y. We are told x^2 + y^2 = 65 and x^2 - y^2 = 33. Adding these two equations gives 2x^2 = 98, so x^2 = 49. Since x must be positive, we have x=7. Substituting this into either equation above gives us y^2 = 16. Since y must be positive, we have y=4. The perimeter of the larger square is 4x and that of the smaller square is 4y, so the sum of their perimeters is 4x+4y = 4(x+y) = 44.",44
Solve for x: 2^x+6=3·2^x-26,Level 4,Algebra,"Rearranging the terms, we get 32=2·2^x, or 16=2^x. Therefore, x=4.",4
"A portion of the graph of y = G(x) is shown in red below. The distance between grid lines is 1 unit. Compute G(G(G(G(G(1))))). [asy] size(150); real ticklen=3; real tickspace=2; real ticklength=0.1cm; real axisarrowsize=0.14cm; pen axispen=black+1.3bp; real vectorarrowsize=0.2cm; real tickdown=-0.5; real tickdownlength=-0.15inch; real tickdownbase=0.3; real wholetickdown=tickdown; void rr_cartesian_axes(real xleft, real xright, real ybottom, real ytop, real xstep=1, real ystep=1, bool useticks=false, bool complexplane=false, bool usegrid=true) import graph; real i; if(complexplane) label(""Re"",(xright,0),SE); label(""Im"",(0,ytop),NW); else label(""x"",(xright+0.4,-0.5)); label(""y"",(-0.5,ytop+0.2)); ylimits(ybottom,ytop); xlimits( xleft, xright); real[] TicksArrx,TicksArry; for(i=xleft+xstep; i<xright; i+=xstep) if(abs(i) >0.1) TicksArrx.push(i); for(i=ybottom+ystep; i<ytop; i+=ystep) if(abs(i) >0.1) TicksArry.push(i); if(usegrid) xaxis(BottomTop(extend=false), Ticks(""",Level 3,Algebra,"Working from the inside out, we start by computing G(1). Since (1,-3) is on the graph, we have G(1)=-3. Therefore, G(G(1)) = G(-3). Since (-3,5) is on the graph, we have G(G(1))=5. Therefore, G(G(G(1))) = G(5). Since (5,5) is on the graph, we have G(G(G(1)))=5, and we also see that applying G any number of additional times will leave us at 5. Therefore, G(G(G(G(G(1)))))=5.",5
"Circle O is located on the coordinate plane with center at (2,3). One endpoint of a diameter is at (-1,-1). What are the coordinates of the other endpoint of this diameter? Express your answer as an ordered pair.",Level 3,Algebra,"[asy] draw((-7,0)–(11,0),Arrows); draw((0,-5)–(0,11),Arrows); label(""x"",(12,0)); label(""y"",(-1,11)); draw(Circle((2,3),5)); dot((2,3)); dot((-1,-1)); label(""(2,3)"",(2,3),W); label(""(-1,-1)"",(-1,-1),W); draw((-1,-1)–(2,-1),dashed+red); draw((2,-1)–(2,3),dashed+blue); draw((2,3)–(5,3),dashed+red); draw((5,3)–(5,7),dashed+blue); dot((5,7)); label(""(?,?)"",(5,7),E); [/asy] Refer to the above diagram. Since the opposite ends of a diameter are symmetric with respect to the center of the circle, we must travel the same distance and direction from (-1,-1) to (2,3) as we do from (2,3) to the other endpoint. To go from (-1,-1) to (2,3) we run 3 (left dashed red line) and rise 4 (left dashed blue line), so our other endpoint has coordinates (2+3,3+4)=(5,7).","(5,7)"
Find the fifth term of the geometric sequence with first term 2 and second term 1/4.,Level 3,Algebra,"The common ratio is 1/4/2=1/8, so the k^th term is 2·(1/8)^k-1. Thus we have: 2·(1/8)^4=2/2^12=1/2^11=1/2048.",1/2048
"How many pairs of positive integers (x,y) satisfy x^2-y^2=51?",Level 4,Algebra,"Factoring, we have (x+y)(x-y)=51. Since x,y are positive, we have x+y>x-y>0. Note that 51=51*1=17*3. Thus either x+y=51, x-y=1 or x+y=17, x-y=3. Solving in the first case gives x=26,y=25, and the second case gives x=10,y=7. Thus there are 2 pairs (x,y) that solve the equation.",2
"Jose invested $50,000 for 2 years at an annual interest rate of 4 percent compounded yearly. Patricia invested $50,000 for the same period of time, at the same interest rate, but the interest was compounded quarterly. To the nearest dollar, how much more money did Patricia's investment earn than that of Jose?",Level 5,Algebra,"After two years, at a four percent annual interest rate, the Jose's investment will have grown to 50000 · 1.04^2 = 54080. Patricia has the same annual interest rate, but compounded quarterly, so each quarter (or each period of three months), her investment is compounded at the rate of 4/4 = 1 percent. In two years, there are eight quarters, so Patricia's investment will have grown to 50000 · 1.01^8 = 54143, to the nearest dollar. The difference is then 54143 - 54080 = 63.",63
"Let C be the circle with equation x^2+12y+57=-y^2-10x. If (a,b) is the center of C and r is its radius, what is the value of a+b+r?",Level 4,Algebra,"We can rewrite the equation x^2+12y+57=-y^2-10x as x^2+10x+y^2+12y=-57. Completing the square, we have (x+5)^2-25+(y+6)^2-36=-57, or (x+5)^2+(y+6)^2=4. This is the equation of a circle of radius r=2 and with center (a,b)=(-5,-6). Therefore, a+b+r=-5+-6+2=-9.",-9
"What is the next term in the geometric sequence 2, 6x, 18x^2, 54x^3, … ? Express your answer in terms of x.",Level 1,Algebra,"The common ratio is 6x/2 = 3x; that is, each term is obtained by multiplying 3x to the previous term. The next term is thus 54x^3 · 3x = 162x^4.",162x^4
Let x be a value such that 8x^2 + 7x - 1 = 0 and 24x^2+53x-7 = 0. What is the value of x? Express your answer as a simplified common fraction.,Level 3,Algebra,"We solve each equation separately. First off, we have 8x^2 + 7x - 1 = (8x-1)(x+1) = 0. We can also see that 24x^2+53x-7 = (8x-1)(3x+7) = 0. It is clear that both equations are satisfied only when 8x - 1 = 0, therefore x = 18.",18
"If f(x) = x^4 + x^2 + 5x, evaluate f(5) - f(-5).",Level 3,Algebra,"Recall that if a function f satisfies f(x)=f(-x) for all real numbers x, then it is called an even function. Similarly, if f(x)=-f(-x) for all real numbers x, then f is called an odd function. Let's define g(x)=x^4+x^2 and h(x)=5x. Observe that g(x) is even, h(x) is odd, and f(x)=g(x)+h(x). We have f(5)-f(-5) =g(5)+h(5)-g(-5)-h(-5) = (g(5)-g(-5)) + h(5)-h(-5) = 0 + 2h(5) = 2(5(5)) =50.",50
"Rationalize the denominator of 3/2√(5). The answer can be written in the form of A√(B)/C, where A, B, and C are integers, C is positive, and B is not divisible by the cube of any prime. Find A+B+C.",Level 4,Algebra,"Since the cube of 5 is 125, we multiply the top and bottom by √(125/5), which is √(25). 3/2√(5)·√(25)/√(25)= 3√(25)/10 Therefore, A+B+C=3+25+10=38.",38
"If a rectangular prism has a length of l, a width of w, and a height of h, then the length of its diagonal is equal to √(l^2 + w^2 + h^2). Suppose l = 3 and h = 12; if the length of the diagonal is 13, what is the width?",Level 2,Algebra,"We are given that √(l^2 + w^2 + h^2) = √(3^2 + w^2 + 12^2) = √(153 + w^2) = 13. Squaring both sides, it follows that 153 + w^2 = 13^2 = 169 ⟹ w = ± 4. Since the width must be a positive quantity, the answer is 4.",4
"If x is a positive integer such that 1^x+2 + 2^x+1 + 3^x-1 + 4^x = 1170, what is the value of x?",Level 4,Algebra,"We first note that the 4^x term grows much faster than the other three terms. Indeed, since x is a positive integer, we have: 4^x < 1^x+2 + 2^x+1 + 3^x-1 + 4^x < 4^x + 4^x + 4^x + 4^x = 4^x+1. Thus we know that 1170 lies between 4^x and 4^x+1. The first six powers of 4 are 4^1=4, 4^2=16, 4^3=64, 4^4=256, 4^5 = 1024, and 4^6=4096. We can see that 1170 lies between the last two of these, so we check x=5 and find: 1^x+2 + 2^x+1 + 3^x-1 + 4^x = 1 + 64 + 81 +1024 = 1170. Therefore, x=5.",5
Compute 16 (125/2+25/4+9/16+1).,Level 2,Algebra,"By the distributive property, we can rewrite this as: 16 (125/2+25/4+9/16+1) =16 (125/2)+16 (25/4 )+16 (9/16) +16 =8· 125+4· 25+9+16=1000+100+9+16=1125.",1125
"If a>0 and b>0, a new operation ∇ is defined as follows: a ∇ b = a + b/1 + ab. For example, 3 ∇ 6 = 3 + 6/1 + 3 × 6 = 9/19. Calculate (1 ∇ 2) ∇ 3.",Level 2,Algebra,"Evaluating the expression in brackets first, (1 ∇ 2) ∇ 3 =( 1 + 2/1 + 1 × 2) ∇ 3 = (3/3) ∇ 3 = 1 ∇ 3 = 1 + 3/1 + 1 × 3 = 1. Note that for any b>0, 1∇ b =1+b/1+1× b=1+b/1+b=1.",1
"Let f(x) = {[ √(x) if x>4,; x^2 if x ≤ 4. ]. Find f(f(f(2))).",Level 2,Algebra,"We start from the inside out. Since 2<4, f(2)=2^2=4. So f(f(f2)))=f(f(4)). Since 4 ≤ 4, f(4)=4^2=16. So f(f(4)=f(16). Since 16>4, f(16)=√(16)=4.",4
Find the product of all real values of r for which 1/2x=r-x/7 has exactly one real solution.,Level 5,Algebra,"Observe first that x=0 is not a solution to the equation since it makes the denominator of 1/2x equal to 0. For x≠ 0, we may multiply both sides by both denominators and move all the resulting terms to the left-hand side to get 2x^2-2rx+7=0. Observe that there are two ways the original equation could have exactly one solution. Either 2x^2-2rx+7=0 has two solutions and one of them is 0, or else 2x^2-2rx+7=0 has exactly one nonzero solution. By trying x=0, we rule out the first possibility. Considering the expression -b±√(b^2-4ac)/2a for the solutions of ax^2+bx+c=0, we find that there is exactly one solution if and only if the discriminant b^2-4ac is zero. Setting (-2r)^2-4(2)(7) equal to 0 gives 4r^2-4(14) = 0. Add 4(14) and divide by 4 to find r^2=14. The two solutions of this equation are √(14) and -√(14), and their product is -14.",-14
"If √(2√(t-2)) = √(7 - t), then find t.",Level 4,Algebra,"We raise both sides to the fourth power, which is equivalent to squaring twice, in order to get rid of the radicals. The left-hand side becomes (√(2√(t-2)))^4 = (2√(t-2))^2 = 4 · (t-2) = 4t-8. The right-hand side becomes (√(7-t))^4 = 7-t. Setting them equal, 4t-8 = 7-t ⟹ 5t = 15, and t = 3. Checking, we find that this value does indeed satisfy the original equation.",3
"Let f(x) = 9x+4 if x is an integer, ⌊x⌋+5 if x is not an integer. Find f(√(29)).",Level 3,Algebra,"Since 29 is not a perfect square, we know that √(29) cannot equal an integer. Therefore, f(√(29))=⌊√(29)⌋+5=5+5=10.",10
"The graph of the parabola defined by the equation y=(x-2)^2+3 is rotated 180 degrees about its vertex, then shifted 3 units to the left, then shifted 2 units down. The resulting parabola has zeros at x=a and x=b. What is a+b?",Level 5,Algebra,"The graph of the original parabola (A) and its final image (A') after rotation and translation is shown below: [asy] Label f; f.p=fontsize(4); xaxis(-3,4,Ticks(f, 2.0)); yaxis(-3,7,Ticks(f, 2.0)); real f(real x) return (x-2)^2+3; draw(""A"", graph(f,0,4), linewidth(1)); real g(real x) return -(x+1)^2+1; draw(""A'"", graph(g,-3,1), linewidth(1)); [/asy] Rotating the original parabola 180 degrees changes its equation to y=-(x-2)^2+3. Shifting this last parabola to the left changes its equation to y=-(x+1)^2+3. Shifting it down changes its equation to y=-(x+1)^2+1. So the equation of A' is y=-(x+1)^2+1. To find the zeros of this parabola, we set y=0 to get 0=-(x+1)^2+1. Expanding the right hand side gives 0=-x^2-2x. Dividing through by -1 and factoring out an x from the right hand side, we get 0=x(x+2), so either x=0 or x+2=0. Thus, a=0 and b=-2, so a+b=-2.",-2
"Mackenzie bought 142 feet of fencing with which to enclose her rectangular garden. If the numbers of feet in the lengths of the garden's sides are natural numbers, what is the maximum number of square feet that can be enclosed by the fencing?",Level 4,Algebra,"Since the perimeter is 142, the sides of the rectangle add up to 142/2 = 71. Let x be one side length of the rectangle. Then the other side length is 71 - x, so the area is x(71 - x) = 71x - x^2. Completing the square, we get -x^2 + 71x = -x^2 + 71x - 71^2/2^2 + 71^2/2^2 = 5041/4 - ( x - 71/2)^2. To minimize this, we want x as close as possible to 71/2. Normally, we could take x = 71/2, but x must be an integer, so we can take x as either 35 or 36. Thus, the maximum area of the rectangle is 35 · 36 = 1260.",1260
